customer_id,full_name,segment,country,onboarded_date
1187,Jose Bennett,Business,US,2020-03-03
1188,Justin Anderson,Business,DE,2024-03-31
1189,Dawn Rivera,Premier,IE,2022-09-21
1190,Brittney Hernandez,Retail,DE,2020-10-02
1191,Anthony Randolph,Premier,IE,2020-07-30
1192,Mary Henry,Retail,US,2021-03-11
1193,Heather Bowers,Retail,DE,2024-02-02
1194,Daniel White,Retail,US,2022-08-05
1195,Jonathan Perry,Retail,US,2019-03-25
1196,Anna Walker,Premier,IE,2019-08-15
1197,Gary Ward,Retail,DE,2018-03-23
1198,Paul Moreno,Retail,DE,2023-12-23
1199,Samantha Zavala MD,Retail,US,2021-11-07
1200,Jill Conway,Business,US,2022-01-20
1201,Lisa Haley,Retail,IE,2024-10-23
1202,Erica Moon,Retail,GB,2020-12-15
1203,Janice Fernandez,Retail,GB,2019-02-23
1204,Thomas Short,Premier,US,2018-03-29
1205,Robert Griffin,Retail,GB,2018-08-03
1206,Steven Lee,Retail,GB,2022-10-25
1207,Tiffany Jackson,Retail,GB,2022-03-01
1208,Kimberly Smith,Retail,GB,2022-09-14
1209,Michael Ayala,Retail,US,2024-12-25
1210,Jessica Garcia,Retail,GB,2024-04-11
1211,Michele Cherry,Business,GB,2022-02-10
1212,Maria Case,Retail,IE,2018-11-05
1213,Brittany Stevens,Retail,US,2018-08-19
1214,Brandon Brown,Business,DE,2018-06-04
1215,Kristin Andrews,Retail,DE,2021-04-13
1216,David Hughes,Retail,IE,2018-04-25
1217,Jessica Smith,Retail,IE,2021-11-14
1218,Kimberly May,Retail,US,2018-11-07
1219,Nicole Richards,Business,DE,2020-09-19
1220,Angel Reilly,Retail,GB,2024-06-05
1221,Richard Turner,Premier,IE,2020-11-07
1222,Preston Kim,Retail,DE,2018-01-12
1223,Matthew Wells,Retail,US,2021-11-28
1224,Brandy Myers,Retail,GB,2024-03-29
1225,Kimberly Choi,Retail,US,2023-07-07
1226,Michael Sloan,Retail,IE,2019-12-31
1227,Monica Brooks,Premier,DE,2021-07-25
1228,Kristen Peters,Retail,DE,2021-10-08
1229,Aaron Carlson,Business,DE,2023-07-30
1230,Theresa Torres,Retail,DE,2024-06-08
1231,Stephanie Cooper,Premier,GB,2019-06-25
1232,Matthew Hunt,Premier,GB,2024-11-22
1233,Daniel Davenport,Premier,US,2018-03-18
1234,Christopher Marsh,Premier,GB,2018-01-24
1235,Sarah Randolph,Premier,IE,2020-11-04
1236,Julia Dunn MD,Retail,IE,2019-11-07
1237,Brett Swanson,Retail,DE,2024-07-22
1238,Mr. Carl Rios,Retail,IE,2018-06-21
1239,Manuel Mccullough,Business,US,2023-03-08
1240,Jerry Jensen,Retail,GB,2019-05-04
1241,Kevin Cunningham,Premier,GB,2022-01-25
1242,Eugene Patterson,Retail,GB,2024-08-22
1243,David Walker,Retail,IE,2024-08-16
1244,Jessica Larsen,Retail,GB,2020-01-27
1245,Nicholas Humphrey,Retail,DE,2024-11-29
1246,Ian Torres,Retail,DE,2024-08-26
1247,Casey Obrien,Retail,DE,2018-06-04
1248,Shannon Taylor,Retail,IE,2018-09-14
1249,Deborah Mercado,Retail,GB,2022-11-15
1250,Bernard Smith,Retail,IE,2019-11-05
1251,Amanda Perkins,Retail,GB,2023-10-17
1252,Kevin Escobar,Premier,US,2024-07-19
1253,Kimberly Lutz,Retail,US,2019-11-04
1254,Reginald Diaz,Retail,IE,2024-09-04
1255,Raymond Quinn,Retail,DE,2022-01-12
1256,John Dixon,Retail,IE,2018-09-16
1257,Jonathan Bates,Retail,DE,2018-11-03
1258,Renee Mendez,Retail,GB,2021-01-23
1259,Jose Griffin,Retail,DE,2018-09-03
1260,Travis Hopkins,Retail,DE,2022-07-17
1261,Nancy Webb,Retail,GB,2018-07-06
1262,Daniel Freeman,Premier,US,2022-12-03
1263,Jacob Williams,Premier,GB,2020-07-13
1264,Terry Ward,Retail,IE,2020-02-24
1265,Jesse Williams,Retail,IE,2022-05-15
1266,Mrs. Michele Boyd,Retail,IE,2024-09-21
1267,Sandy Baker,Retail,IE,2021-09-22
1268,Carrie Valdez,Business,IE,2018-12-07
1269,Matthew Houston,Retail,US,2019-07-17
1270,Jamie Solomon,Retail,US,2019-10-13
1271,Heather Parrish,Retail,DE,2021-04-08
1272,Mr. Larry Shaw,Premier,IE,2018-03-10
1273,Christopher Jones,Retail,GB,2022-05-03
1274,Christine Lopez,Retail,IE,2024-08-25
1275,Mitchell Wilson,Retail,US,2023-10-06
1276,Robert Cortez,Retail,IE,2021-07-24
1277,Mr. Daniel Martin,Retail,US,2021-01-27
1278,Alison Williams,Retail,DE,2020-07-04
1279,Candace Soto,Retail,DE,2024-06-30
1280,Kenneth Brown,Retail,DE,2019-04-06
1281,Christopher Mullen,Retail,US,2024-02-05
1282,Kristy Smith,Retail,IE,2020-04-23
1283,Mary Campbell,Retail,IE,2019-07-28
1284,Jerry Haney,Retail,GB,2018-04-29
1285,Carolyn Greer,Premier,US,2019-10-08
1286,Rebecca Hoover,Retail,GB,2022-01-18
1287,Matthew Baker,Retail,DE,2023-09-05
1288,Grace Chavez,Retail,IE,2022-02-22
1289,Crystal Cruz,Retail,US,2023-07-25
1290,Dale Heath,Premier,GB,2020-10-28
1291,Jennifer Hernandez,Retail,GB,2020-08-26
1292,John Mendez,Business,GB,2023-07-04
1293,Richard Gordon,Retail,IE,2022-03-20
1294,John Anderson,Retail,IE,2024-01-06
1295,Samantha Prince,Premier,IE,2022-02-20
1296,Marie Boyd,Premier,US,2020-11-14
1297,Andrew Moreno,Premier,IE,2019-10-17
1298,Robert Clarke,Premier,US,2023-05-09
1299,Kevin Figueroa,Retail,GB,2019-07-09
1300,Melissa Davis,Premier,GB,2019-03-01
1301,John Hall,Retail,DE,2018-10-20
1302,Diane Mcdowell,Premier,IE,2021-04-23
1303,Colin Fletcher,Retail,GB,2019-03-07
1304,Laura Wilson,Premier,IE,2018-11-13
1305,Matthew Watts,Retail,US,2019-02-02
1306,Jack Moore,Retail,GB,2021-09-09
1307,Dawn Wyatt,Retail,IE,2022-05-08
1308,Jacob Hill,Premier,GB,2019-08-19
1309,Nicole Gutierrez,Retail,GB,2023-10-25
1310,Karen Wood,Retail,IE,2023-04-28
1311,Dawn Parker,Retail,GB,2020-07-04
1312,Michael Fitzgerald,Retail,GB,2024-12-08
1313,Mary Adkins,Premier,GB,2021-06-09
1314,Michael Martin,Retail,GB,2020-09-02
1315,James Morgan,Business,US,2020-12-11
1316,Melissa Mann,Retail,GB,2021-05-29
1317,Vincent Smith,Retail,DE,2021-12-22
1318,Charles Frost,Premier,GB,2021-03-12
1319,Austin Walker,Retail,IE,2023-07-22
1320,Andrew Cruz,Retail,DE,2018-12-29
1321,Miss Kelly Dawson,Retail,US,2024-08-26
1322,Theresa Wilkins,Premier,DE,2024-05-07
1323,Jessica Harris,Retail,DE,2024-06-03
1324,Regina Mitchell,Business,DE,2018-08-22
1325,Kyle Black,Business,IE,2022-09-28
1326,Christopher Johnson,Retail,IE,2018-01-27
1327,Aaron Moore,Retail,IE,2022-02-03
1328,Penny Gomez MD,Retail,US,2018-04-03
1329,Kelly Mclaughlin,Retail,IE,2018-11-05
1330,Brandon Mitchell,Retail,IE,2018-02-21
1331,Suzanne Bailey,Retail,DE,2018-11-15
1332,Destiny Obrien,Retail,IE,2023-06-16
1333,Timothy Andrews,Premier,GB,2018-06-30
1334,Jason Rodriguez,Premier,IE,2022-05-12
1335,Edward Arroyo,Premier,US,2019-10-09
1336,Tina Walter,Retail,US,2023-05-16
1337,Laura Benson,Retail,GB,2021-07-07
1338,Kristine Carrillo,Retail,US,2024-02-23
1339,Tonya Ellis,Business,US,2024-04-21
1340,Kevin Johnson,Retail,DE,2023-07-18
1341,Austin Schultz,Premier,GB,2018-12-02
1342,Megan Hall MD,Retail,DE,2022-04-26
1343,Kelli Smith,Retail,DE,2022-03-06
1344,Danielle Davis,Premier,IE,2020-09-16
1345,Samantha Jones,Retail,GB,2021-07-02
1346,Karen Gomez,Premier,IE,2019-05-29
1347,Debra Valentine,Business,IE,2023-07-23
1348,Susan Porter,Retail,DE,2018-08-30
1349,Nicolas Salas,Retail,US,2024-01-06
1350,Dale Wright,Retail,GB,2022-09-30
1351,Brittney Rodriguez,Business,US,2024-11-05
1352,Megan Alvarado,Retail,DE,2024-03-09
1353,Pamela Weaver,Retail,DE,2019-10-30
1354,John Oliver,Retail,DE,2019-08-17
1355,William Prince PhD,Premier,DE,2023-12-19
1356,William Moon IV,Retail,DE,2018-09-13
1357,Kenneth Brown,Premier,DE,2022-02-11
1358,Karen Fernandez,Business,US,2019-07-15
1359,Jennifer Parks,Retail,IE,2023-10-12
1360,William Wolfe,Retail,US,2021-08-27
1361,Michael Smith,Business,GB,2019-02-11
1362,Kevin Nguyen,Retail,US,2023-02-04
1363,Debbie Dunn,Premier,DE,2023-08-25
1364,John Austin,Retail,US,2022-09-07
1365,Jonathan Clark,Retail,IE,2018-09-16
1366,Jacqueline Dickerson,Premier,GB,2019-12-24
1367,Christopher Anderson,Retail,US,2021-07-06
1368,Crystal Garcia,Retail,IE,2019-09-06
1369,David Reynolds,Retail,US,2022-08-22
1370,Charles Haley,Retail,GB,2023-06-02
1371,Robert Thompson,Retail,US,2020-03-23
1372,Dr. Samuel Holmes DDS,Retail,DE,2022-11-22
1373,Elizabeth Hart,Business,US,2018-11-27
1374,Jennifer Vaughn,Retail,IE,2024-01-22
1375,Robert Woods,Retail,US,2021-05-01
1376,Joanna Cook,Retail,IE,2022-03-25
1377,Justin Frederick,Premier,GB,2021-10-29
1378,Alejandro Martinez,Retail,US,2019-01-22
1379,Tracey Gonzalez,Business,GB,2022-02-27
1380,Mariah Thompson,Retail,GB,2022-12-23
1381,Heather Nunez,Retail,US,2022-12-23
1382,Dr. Steve James,Retail,IE,2022-12-20
1383,Mark Thomas,Retail,GB,2024-07-03
1384,Robert Rogers,Retail,GB,2022-02-24
1385,Laura Sweeney,Retail,US,2021-05-25
1386,Christopher Perez,Premier,US,2018-11-16
1387,Eddie Adams,Retail,US,2019-02-03
1388,Denise Wallace,Retail,US,2023-03-30
1389,Heidi Matthews,Retail,US,2018-04-15
1390,Jennifer White,Premier,DE,2019-11-27
1391,Nicholas Stanley,Retail,US,2018-11-26
1392,Mercedes Miller,Retail,IE,2019-10-22
1393,Brian Brown,Retail,GB,2020-03-31
1394,Kimberly Johnson,Premier,IE,2023-05-27
1395,Phillip Miller,Retail,IE,2022-11-29
1396,Christopher Pena,Retail,DE,2024-06-19
1397,Ellen Wright,Premier,US,2019-04-07
1398,Mark Anderson,Premier,GB,2022-05-27
1399,Alyssa Alvarado,Retail,IE,2024-12-08
1400,Erika Alvarez,Premier,US,2022-08-03
1401,Kimberly Nelson,Retail,US,2024-09-23
1402,Wayne Wolfe,Retail,DE,2023-09-06
1403,Kyle Welch,Retail,DE,2018-09-28
1404,Kristy Mills,Retail,DE,2024-12-23
1405,Emily Reed,Retail,GB,2019-01-20
1406,Regina Ramos,Business,IE,2018-03-01
1407,David Torres,Retail,DE,2021-02-04
1408,Robert Charles,Retail,DE,2018-08-08
1409,John Smith,Retail,DE,2022-01-04
1410,Theresa Woods,Business,IE,2023-03-22
1411,Jeffrey Carter,Retail,IE,2022-05-15
1412,Adam Brooks,Retail,DE,2018-04-06
1413,Justin Foster,Retail,DE,2020-09-15
1414,Omar Price,Retail,US,2021-01-17
1415,Dennis Henderson,Business,DE,2023-04-30
1416,Phillip Kent,Business,GB,2024-03-28
1417,Melinda Mitchell,Retail,GB,2020-08-25
1418,Rhonda Gutierrez,Business,DE,2024-05-11
1419,Catherine Roberts,Retail,IE,2018-09-03
1420,Lisa Nelson,Premier,US,2023-11-29
1421,Chelsea Smith,Retail,IE,2018-08-22
1422,Joseph Lopez,Retail,DE,2024-09-30
1423,Derrick Espinoza,Retail,GB,2021-02-25
1424,Crystal Hernandez,Retail,US,2021-06-14
1425,Glenn Collins DDS,Retail,IE,2020-03-13
1426,Mrs. Raven Rivera DVM,Retail,IE,2021-11-18
1427,Amy Rowe,Retail,DE,2024-11-27
1428,John Lee,Premier,US,2019-10-17
1429,Ruth Clayton,Retail,GB,2024-09-08
1430,Randy Wright,Retail,DE,2018-04-21
1431,Jessica Rojas,Business,US,2018-03-31
1432,Joel Wise,Retail,IE,2020-02-02
1433,Vickie Kennedy,Retail,DE,2021-07-27
1434,Emily Morris,Retail,IE,2021-09-18
1435,Amanda Pineda,Premier,IE,2023-12-20
1436,Dawn Little,Retail,DE,2020-11-02
1437,Stephen Boyer,Retail,DE,2024-11-09
1438,Brian Chen,Premier,DE,2022-01-04
1439,Christopher Hill,Business,DE,2018-04-08
1440,Richard Smith,Retail,DE,2021-02-17
1441,Richard Alvarez,Retail,IE,2018-10-20
1442,Jacqueline Davis,Retail,GB,2023-01-14
1443,Brandon Montgomery,Premier,GB,2022-10-01
1444,Yolanda Garrett,Retail,DE,2020-10-21
1445,Matthew Miles,Retail,IE,2024-04-16
1446,Beth Hall,Business,GB,2019-10-14
1447,Dr. Nicole Trujillo,Retail,GB,2024-01-06
1448,Corey Norris,Retail,GB,2023-09-23
1449,Chad Roach,Retail,IE,2023-03-22
1450,Mr. Edward Terry,Retail,DE,2022-09-18
1451,Cody Bailey,Retail,DE,2020-12-03
1452,Denise Guerra,Retail,DE,2024-01-19
1453,Kristen Jones,Retail,US,2022-12-22
1454,Edward Baker,Retail,US,2018-09-10
1455,Aaron Little,Business,US,2018-05-12
1456,Cody Smith,Retail,IE,2023-03-23
1457,Patty Allen,Business,GB,2023-03-26
1458,Mary Ryan,Retail,GB,2024-11-26
1459,Joseph Jimenez,Premier,IE,2022-08-07
1460,Lisa Morris,Premier,IE,2021-02-06
1461,Ashley Mills,Retail,DE,2020-11-24
1462,Russell Anderson,Premier,DE,2023-04-10
1463,Christina Washington,Premier,US,2024-05-11
1464,Kenneth Huff,Retail,US,2018-07-06
1465,Kelly Miles,Retail,IE,2020-08-06
1466,Jacob Obrien,Retail,US,2024-04-09
1467,Timothy Clark,Premier,GB,2018-09-21
1468,Steve Miller PhD,Premier,IE,2023-06-21
1469,Justin Hurley,Premier,IE,2019-06-06
1470,Jacob Erickson,Retail,GB,2022-04-14
1471,Deborah Williams,Premier,DE,2020-02-22
1472,Eric Blackburn,Retail,DE,2019-06-19
1473,Anne Hardy,Retail,GB,2018-07-29
1474,Chelsey Fox,Retail,GB,2023-09-25
1475,Mario White,Retail,US,2022-04-13
1476,Jennifer Garcia,Retail,IE,2018-01-26
1477,Heather Ellis,Retail,US,2018-06-24
1478,Sonya Jackson,Retail,GB,2022-03-20
1479,James Morgan,Retail,US,2021-08-27
1480,Zachary Ramos,Retail,GB,2018-11-18
1481,Ethan Frey,Retail,US,2022-05-22
1482,Jacob Duran,Retail,US,2021-03-04
1483,Nicholas Franklin,Retail,DE,2018-02-24
1484,Cindy Cannon,Retail,GB,2022-04-16
1485,Dawn Nixon,Retail,US,2022-05-29
1486,James Barber,Retail,IE,2023-02-16
1487,Ms. Kelly Holder,Retail,US,2024-01-04
1488,Eric Walker,Retail,US,2022-02-17
1489,Alison Short,Retail,IE,2023-08-30
1490,Desiree Spencer,Premier,GB,2018-11-29
1491,Tammy Moore,Retail,DE,2022-04-28
1492,Henry Taylor,Retail,DE,2020-06-25
1493,Kevin Hall,Retail,DE,2020-06-29
1494,Anna Ross,Retail,IE,2019-02-05
1495,Morgan Cummings,Retail,US,2020-08-07
1496,Carrie Petersen,Retail,GB,2021-08-22
1497,Laura Velez,Retail,US,2023-09-07
1498,Elizabeth Cross,Retail,DE,2024-11-19
1499,Angela Brown,Retail,US,2023-03-26
1500,Hannah Montoya,Premier,IE,2018-04-11
1501,Sean Kane,Premier,IE,2019-07-05
1502,Matthew Guzman,Premier,GB,2024-07-28
1503,Richard Reyes,Business,GB,2022-09-02
1504,Andrew Fernandez,Retail,DE,2024-06-01
1505,Jonathan Walker,Retail,GB,2018-12-19
1506,Nicholas Long,Retail,US,2020-10-15
1507,Kurt Wagner,Retail,IE,2021-03-25
1508,Dylan Foster,Premier,IE,2021-01-02
1509,Bradley Duncan,Retail,IE,2024-11-07
1510,James Miller,Business,GB,2020-09-06
1511,Patricia Anderson,Retail,IE,2021-09-17
1512,Justin Freeman,Business,IE,2020-01-09
1513,Christina Gilbert,Retail,IE,2020-09-03
1514,Danielle Jones,Retail,DE,2021-10-03
1515,Erica Glass,Retail,DE,2024-03-30
1516,Michael Henderson,Retail,GB,2022-12-07
1517,Frank Wheeler,Retail,IE,2023-11-20
1518,Eric Huerta,Retail,GB,2020-08-10
1519,Wanda Ramos,Premier,IE,2019-04-26
1520,Andrew Meyers,Retail,IE,2021-05-22
1521,James Todd,Retail,IE,2018-04-18
1522,Ashley Brown,Retail,GB,2020-08-30
1523,Tammy Melton,Premier,GB,2022-06-15
1524,Alexis Benson,Retail,IE,2019-12-05
1525,Jerry Johnson,Retail,US,2024-07-10
1526,Joshua Harris,Retail,GB,2023-11-04
1527,Deanna Webb,Retail,DE,2020-05-24
1528,Brenda Hale,Retail,GB,2021-12-18
1529,Kevin Alvarado,Retail,IE,2024-08-08
1530,Christopher Campbell,Retail,US,2023-10-09
1531,Lisa Brown,Premier,IE,2021-06-27
1532,Alejandra Price,Retail,DE,2019-07-14
1533,Samuel Keller,Retail,GB,2018-04-27
1534,Alicia Dillon,Retail,GB,2020-05-23
1535,Crystal James,Business,IE,2020-08-25
1536,Ariana Stewart,Retail,IE,2022-04-18
1537,Kim Lopez,Premier,DE,2018-02-13
1538,Judith House,Retail,US,2019-05-24
1539,David Moreno,Retail,DE,2023-07-05
1540,James Moore,Retail,US,2021-04-03
1541,Harold Garrett,Business,GB,2021-08-08
1542,William Mason,Retail,US,2020-04-28
1543,Lori Johns,Premier,US,2023-02-23
1544,Robin Johnson,Premier,GB,2020-07-05
1545,Diana Hernandez,Retail,GB,2020-03-09
1546,Mary Miller,Retail,GB,2020-05-25
1547,Tyler Salazar,Retail,DE,2022-10-27
1548,Crystal Allen,Retail,GB,2024-05-22
1549,Wesley Browning,Premier,IE,2020-03-29
1550,Joshua Clark,Business,GB,2023-12-09
1551,Joshua Mcbride,Retail,GB,2020-08-02
1552,Ellen Thornton,Retail,GB,2020-06-25
1553,Brandy Forbes,Premier,US,2018-01-13
1554,Brianna Fitzpatrick,Retail,DE,2019-08-26
1555,Emily Grant,Premier,GB,2018-07-19
1556,Bailey Stewart,Retail,DE,2022-11-27
1557,Monica Cannon,Retail,IE,2019-03-24
1558,Jennifer Jenkins,Retail,IE,2022-12-17
1559,Timothy Shannon,Retail,GB,2020-04-20
1560,Denise Maxwell,Retail,IE,2019-08-13
1561,Cody Farmer,Retail,DE,2021-02-27
1562,Debra Bradley,Retail,US,2023-09-22
1563,David Mcdaniel,Premier,GB,2019-06-04
1564,Michael Woods,Premier,IE,2020-11-02
1565,Lisa Joseph,Retail,DE,2019-12-26
1566,Samuel Henry,Retail,DE,2020-09-14
1567,Corey Johnson,Retail,IE,2020-03-13
1568,Alexis Nelson,Retail,DE,2024-06-07
1569,Patrick Mcneil,Retail,DE,2019-06-11
1570,Andrea Ho,Retail,GB,2022-07-24
1571,Dr. Katherine Nguyen,Retail,DE,2021-02-12
1572,David Sullivan,Retail,IE,2019-04-05
1573,Nicolas James,Retail,GB,2024-12-27
1574,Logan Newton,Retail,IE,2020-07-20
1575,Kelly Liu,Business,US,2023-06-10
1576,Kelly Hayes,Retail,IE,2018-11-21
1577,Amanda Forbes,Retail,IE,2019-08-02
1578,Jennifer Moss,Retail,GB,2022-03-18
1579,Kelli Mccoy,Retail,DE,2024-12-24
1580,Eddie Sanders,Premier,IE,2023-06-24
1581,Ronald Murray,Retail,GB,2024-07-09
1582,Louis Brown,Business,US,2024-05-20
1583,Brenda Gallegos,Retail,GB,2019-04-20
1584,Nathan Wilson,Retail,GB,2020-12-13
1585,Teresa Horton,Premier,DE,2022-01-21
1586,Jason Hayes,Retail,IE,2022-05-22
1587,Kevin Marquez,Retail,US,2021-12-14
1588,Jesse Wright,Retail,GB,2019-09-24
1589,Susan Hogan,Retail,IE,2019-12-04
1590,Becky Wilson,Premier,IE,2024-09-22
1591,Jack Mills,Retail,GB,2020-09-08
1592,Richard Hunt,Retail,IE,2021-08-20
1593,Jamie James,Retail,GB,2023-05-13
1594,Susan Cunningham,Retail,GB,2019-07-13
1595,Brittany Melton,Retail,GB,2018-08-10
1596,Michael Barnes,Retail,US,2022-04-06
1597,Randy Griffin,Retail,GB,2024-01-15
1598,Autumn Anderson,Premier,DE,2018-12-14
1599,Marcus King,Retail,IE,2021-03-28
1600,Scott Stephens,Retail,US,2020-06-07
1601,Stephen Young,Premier,IE,2020-07-10
1602,Karen Ortiz,Retail,US,2021-06-12
1603,Kyle Sanchez,Retail,DE,2019-02-09
1604,Lisa Grant,Retail,US,2021-07-04
1605,Amber Hernandez,Retail,US,2019-11-08
1606,Amanda Nash,Retail,US,2019-08-12
1607,Sara Evans,Business,IE,2022-06-09
1608,Amber Butler,Retail,GB,2024-12-01
1609,Michael Carr,Retail,IE,2024-12-09
1610,Linda Cobb,Premier,GB,2022-05-14
1611,Jesse Riley,Retail,IE,2019-07-20
1612,Anna Evans,Retail,DE,2019-12-05
1613,James Jones,Retail,DE,2020-05-07
1614,Joshua Carter,Business,US,2021-07-08
1615,Michael Hill,Retail,DE,2019-08-08
1616,Kelly Dominguez,Retail,US,2018-08-20
1617,Ashley Blair,Retail,GB,2024-05-06
1618,Victoria Webb,Retail,DE,2021-05-30
1619,Taylor Andersen,Retail,GB,2018-02-21
1620,Lee Stewart,Retail,IE,2023-12-04
1621,Whitney Gomez,Premier,GB,2019-06-22
1622,Justin Stone,Retail,IE,2019-06-25
1623,Katherine White,Retail,GB,2020-11-08
1624,Michelle Krause,Premier,GB,2020-03-25
1625,Alexander Garrett,Business,DE,2021-11-16
1626,Ryan Marsh,Retail,GB,2022-07-11
1627,Mrs. Felicia Castro DDS,Retail,DE,2019-02-23
1628,Curtis Campbell,Retail,DE,2024-06-14
1629,Elizabeth Hunter,Business,US,2020-05-13
1630,Aaron Jennings,Business,US,2018-07-05
1631,Nathaniel Gilbert,Retail,IE,2018-09-18
1632,Christopher Rivera,Premier,GB,2022-04-01
1633,Michael Hendricks,Retail,IE,2021-07-20
1634,Maria Olson,Retail,GB,2024-01-17
1635,Stephanie Herrera,Retail,US,2020-02-01
1636,Richard Gutierrez,Premier,US,2018-08-12
1637,Sandy Evans,Retail,GB,2021-07-03
1638,Emily Herrera,Premier,GB,2018-06-29
1639,Michael Marsh,Premier,US,2023-08-30
1640,Heather Montes,Premier,US,2022-07-06
1641,Andre Terrell,Retail,IE,2019-09-24
1642,Sarah Duncan,Retail,US,2022-03-17
1643,Kurt Hancock,Retail,GB,2023-10-07
1644,Michele Edwards,Retail,IE,2023-05-18
1645,Jason Crawford,Retail,GB,2019-09-07
1646,Jesse Sampson,Business,DE,2019-07-16
1647,Eric Rodriguez,Retail,IE,2024-08-18
1648,Paula Gentry,Retail,GB,2019-09-14
1649,Alexander Webb,Retail,US,2023-11-06
1650,Cheryl Mclean,Retail,DE,2020-10-10
1651,Kelly Rowe,Retail,GB,2023-08-24
1652,Shane Short,Retail,IE,2023-12-21
1653,Megan Anderson,Business,GB,2023-05-15
1654,Julia Reeves,Retail,DE,2020-11-23
1655,April Randolph,Business,IE,2019-08-15
1656,Linda Miller,Premier,DE,2019-08-06
1657,Angel Meyer,Retail,GB,2022-06-02
1658,Emily Lane,Business,US,2021-01-06
1659,Steven Flores,Retail,US,2018-10-16
1660,Donald Flores,Premier,GB,2022-04-18
1661,Bruce Hernandez,Retail,GB,2021-12-14
1662,Adrian Dean,Premier,GB,2018-01-07
1663,Christine Bell,Premier,IE,2021-03-29
1664,Charles Bush,Premier,DE,2018-08-28
1665,David Jones,Premier,DE,2023-06-10
1666,Gina Wallace,Retail,DE,2021-12-17
1667,John Lowe,Retail,GB,2022-10-16
1668,Anthony Simmons,Retail,DE,2023-10-19
1669,Kyle Watkins,Retail,GB,2023-03-19
1670,Melissa Jensen,Retail,IE,2024-03-13
1671,Robert Marquez,Retail,US,2020-12-13
1672,Kim Beltran,Business,GB,2024-07-05
1673,Julie Anderson,Retail,GB,2020-04-27
1674,Tamara Mcdonald,Premier,US,2021-08-04
1675,Michael Mckinney,Retail,US,2023-09-24
1676,David Walker,Premier,IE,2024-02-24
1677,Lisa Durham,Business,DE,2021-05-24
1678,Michael Ortega,Retail,GB,2022-02-13
1679,Sonya Chavez,Retail,DE,2021-08-25
1680,John Bell,Premier,GB,2024-07-07
1681,Christopher Tate,Retail,IE,2019-11-27
1682,Bethany Garcia,Retail,US,2018-01-27
1683,Rebecca Nguyen,Retail,IE,2024-06-23
1684,Rebecca Patel,Retail,US,2024-08-09
1685,Jason Oliver,Retail,DE,2020-08-17
1686,Valerie Reyes,Retail,DE,2022-03-07
1687,Robert Garza,Retail,IE,2023-02-12
1688,Jessica Cobb,Retail,US,2019-01-08
1689,Cynthia Bates,Business,IE,2023-05-04
1690,Timothy Andrews,Retail,US,2018-09-02
1691,Mr. Joel Peters,Business,US,2023-01-15
1692,Casey Blanchard,Retail,DE,2022-08-04
1693,Brian Cervantes,Retail,DE,2024-11-30
1694,Jamie Snyder,Retail,US,2018-05-05
1695,Ann Montoya,Retail,US,2019-06-21
1696,Stephanie Fields,Retail,US,2023-04-04
1697,Charles Hernandez,Retail,DE,2022-06-24
1698,Jean Lane,Retail,DE,2021-11-26
1699,Michael Stewart,Retail,GB,2022-03-21
1700,Susan Torres,Retail,US,2019-06-15
1701,Jessica Haas,Retail,GB,2018-09-11
1702,Brandon Smith,Retail,US,2023-12-09
1703,Mrs. Bethany Phillips,Premier,DE,2019-10-23
1704,Joshua Brown,Retail,GB,2022-12-07
1705,Samantha Howard,Retail,GB,2020-11-26
1706,Sharon Young,Business,IE,2021-09-27
1707,Jennifer Flores,Retail,US,2020-11-02
1708,James Gardner,Retail,DE,2021-04-21
1709,Karen Lopez,Business,IE,2023-11-06
1710,Tim Larsen,Retail,IE,2023-09-25
1711,Zachary Santiago,Retail,US,2021-02-16
1712,Benjamin Smith,Retail,IE,2022-04-04
1713,Katelyn Kim,Retail,US,2022-10-22
1714,Angela May MD,Retail,IE,2023-05-20
1715,Richard Munoz,Retail,US,2020-01-15
1716,Christopher Hicks,Retail,DE,2022-06-18
1717,Joanna Kelly,Retail,US,2020-08-24
1718,Larry Lane,Business,US,2020-02-02
1719,Cynthia Shaw,Premier,GB,2020-03-04
1720,Joshua Richardson,Retail,DE,2020-01-14
1721,Laura Bush,Retail,DE,2020-12-05
1722,John Vaughn,Retail,DE,2022-03-12
1723,Nicholas Terrell,Retail,IE,2019-07-12
1724,Dr. Julie Miller,Retail,GB,2023-06-18
1725,Ann Kennedy,Retail,DE,2019-06-10
1726,Toni Miller,Premier,IE,2020-04-19
1727,Rebecca Edwards,Retail,IE,2018-01-03
1728,Greg Osborne,Retail,IE,2020-11-17
1729,Jose Harrison,Retail,GB,2021-11-05
1730,Jennifer Yu,Retail,IE,2018-06-06
1731,Donna Johnson,Premier,GB,2023-04-22
1732,Nicole Acosta,Premier,US,2023-05-09
1733,Amy Kennedy,Premier,IE,2019-05-26
1734,Anthony Mooney,Retail,DE,2019-11-18
1735,Lori Mitchell,Retail,IE,2021-02-11
1736,Jonathan York,Retail,US,2021-11-13
1737,Casey Campbell,Retail,US,2022-02-19
1738,Alexis Rodriguez,Retail,IE,2019-07-25
1739,Kevin Hernandez,Premier,US,2019-12-16
1740,Robert Green,Retail,GB,2021-08-31
1741,Kari Lloyd,Retail,GB,2024-04-05
1742,Grace Miller,Retail,IE,2024-06-08
1743,Timothy Moore,Retail,GB,2020-09-17
